"","timestamp","soilw","airT","prcp"
"6701","2020-07-15 18:00:00",0.192,29.303,0
"6702","2020-07-15 19:00:00",0.191,29.544,0
"6703","2020-07-15 20:00:00",0.189,29.667,0
"6704","2020-07-15 21:00:00",0.188,29.7,0
"6705","2020-07-15 22:00:00",0.187,29.371,0
"6706","2020-07-15 23:00:00",0.187,28.566,0
"6707","2020-07-16 00:00:00",0.185,26.396,0
"6708","2020-07-16 01:00:00",0.185,23.051,0
"6709","2020-07-16 02:00:00",0.184,21.62,0
"6710","2020-07-16 03:00:00",0.183,21.766,0
"6711","2020-07-16 04:00:00",0.183,20.573,0
"6712","2020-07-16 05:00:00",0.184,20.14,0
"6713","2020-07-16 06:00:00",0.184,19.443,0
"6714","2020-07-16 07:00:00",0.185,19.472,0
"6715","2020-07-16 08:00:00",0.184,17.948,0
"6716","2020-07-16 09:00:00",0.185,18.23,0
"6717","2020-07-16 10:00:00",0.184,19.138,0
"6718","2020-07-16 11:00:00",0.184,20.425,0
"6719","2020-07-16 12:00:00",0.183,22.427,0
"6720","2020-07-16 13:00:00",0.184,24.429,0
"6721","2020-07-16 14:00:00",0.183,26.693,0
"6722","2020-07-16 15:00:00",0.183,28.25,0
"6723","2020-07-16 16:00:00",0.18,29.122,0
"6724","2020-07-16 17:00:00",0.181,29.803,0
"6725","2020-07-16 18:00:00",0.18,30.003,0
"6726","2020-07-16 19:00:00",0.179,30.19,0
"6727","2020-07-16 20:00:00",0.178,30.868,0
"6728","2020-07-16 21:00:00",0.177,30.429,0
"6729","2020-07-16 22:00:00",0.176,29.242,0
"6730","2020-07-16 23:00:00",0.176,28.878,0
"6731","2020-07-17 00:00:00",0.175,27.06,0
"6732","2020-07-17 01:00:00",0.175,24.199,0
"6733","2020-07-17 02:00:00",0.176,22.582,0
"6734","2020-07-17 03:00:00",0.175,21.823,0
"6735","2020-07-17 04:00:00",0.174,21.357,0
"6736","2020-07-17 05:00:00",0.174,20.717,0
"6737","2020-07-17 06:00:00",0.175,20.162,0
"6738","2020-07-17 07:00:00",0.174,19.802,0
"6739","2020-07-17 08:00:00",0.175,19.381,0
"6740","2020-07-17 09:00:00",0.174,19.21,0
"6741","2020-07-17 10:00:00",0.175,19.046,0
"6742","2020-07-17 11:00:00",0.174,19.601,0
"6743","2020-07-17 12:00:00",0.175,22.973,0
"6744","2020-07-17 13:00:00",0.174,25.775,0
"6745","2020-07-17 14:00:00",0.173,27.08,0
"6746","2020-07-17 15:00:00",0.173,27.961,0
"6747","2020-07-17 16:00:00",0.172,28.693,0
"6748","2020-07-17 17:00:00",0.171,29.379,0
"6749","2020-07-17 18:00:00",0.17,29.701,0
"6750","2020-07-17 19:00:00",0.169,30.173,0
"6751","2020-07-17 20:00:00",0.167,30.349,0
"6752","2020-07-17 21:00:00",0.167,30.139,0
"6753","2020-07-17 22:00:00",0.165,29.622,0
"6754","2020-07-17 23:00:00",0.165,28.348,0
"6755","2020-07-18 00:00:00",0.165,26.752,0
"6756","2020-07-18 01:00:00",0.165,24.196,0
"6757","2020-07-18 02:00:00",0.165,22.611,0
"6758","2020-07-18 03:00:00",0.164,21.953,0
"6759","2020-07-18 04:00:00",0.164,21.581,0
"6760","2020-07-18 05:00:00",0.164,20.737,0
"6761","2020-07-18 06:00:00",0.165,20.269,0
"6762","2020-07-18 07:00:00",0.165,19.795,0
"6763","2020-07-18 08:00:00",0.164,19.334,0
"6764","2020-07-18 09:00:00",0.165,19.737,0
"6765","2020-07-18 10:00:00",0.165,19.37,0
"6766","2020-07-18 11:00:00",0.164,20.425,0
"6767","2020-07-18 12:00:00",0.164,24.037,0
"6768","2020-07-18 13:00:00",0.165,26.674,0
"6769","2020-07-18 14:00:00",0.163,27.637,0
"6770","2020-07-18 15:00:00",0.162,28.241,0
"6771","2020-07-18 16:00:00",0.161,28.776,0
"6772","2020-07-18 17:00:00",0.161,29.25,0
"6773","2020-07-18 18:00:00",0.157,29.793,0
"6774","2020-07-18 19:00:00",0.157,30.275,0
"6775","2020-07-18 20:00:00",0.156,30.516,0
"6776","2020-07-18 21:00:00",0.155,30.573,0
"6777","2020-07-18 22:00:00",0.152,30.283,0
"6778","2020-07-18 23:00:00",0.153,29.686,0
"6779","2020-07-19 00:00:00",0.151,27.905,0
"6780","2020-07-19 01:00:00",0.152,24.783,0
"6781","2020-07-19 02:00:00",0.151,23.793,0
"6782","2020-07-19 03:00:00",0.151,22.368,0
"6783","2020-07-19 04:00:00",0.151,21.68,0
"6784","2020-07-19 05:00:00",0.151,21.068,0
"6785","2020-07-19 06:00:00",0.15,20.877,0
"6786","2020-07-19 07:00:00",0.15,20.319,0
"6787","2020-07-19 08:00:00",0.15,19.853,0
"6788","2020-07-19 09:00:00",0.15,19.544,0
"6789","2020-07-19 10:00:00",0.15,19.497,0
"6790","2020-07-19 11:00:00",0.15,20.43,0
"6791","2020-07-19 12:00:00",0.15,23.855,0
"6792","2020-07-19 13:00:00",0.149,26.169,0
"6793","2020-07-19 14:00:00",0.148,27.493,0
"6794","2020-07-19 15:00:00",0.147,27.941,0
"6795","2020-07-19 16:00:00",0.146,28.796,0
"6796","2020-07-19 17:00:00",0.145,29.113,0
"6797","2020-07-19 18:00:00",0.144,28.228,0
"6798","2020-07-19 19:00:00",0.142,29.102,0
"6799","2020-07-19 20:00:00",0.142,29.495,0
"6800","2020-07-19 21:00:00",0.142,29.627,0
"6801","2020-07-19 22:00:00",0.14,29.468,0
"6802","2020-07-19 23:00:00",0.14,27.883,0
"6803","2020-07-20 00:00:00",0.14,25.992,0
"6804","2020-07-20 01:00:00",0.14,23.948,0
"6805","2020-07-20 02:00:00",0.14,22.483,0
"6806","2020-07-20 03:00:00",0.14,21.708,0
"6807","2020-07-20 04:00:00",0.14,21.75,0
"6808","2020-07-20 05:00:00",0.14,21.37,0
"6809","2020-07-20 06:00:00",0.139,20.67,0
"6810","2020-07-20 07:00:00",0.14,20.668,0
"6811","2020-07-20 08:00:00",0.14,20.136,0
"6812","2020-07-20 09:00:00",0.14,19.658,0
"6813","2020-07-20 10:00:00",0.14,19.212,0
"6814","2020-07-20 11:00:00",0.139,20.308,0
"6815","2020-07-20 12:00:00",0.139,23.183,0
"6816","2020-07-20 13:00:00",0.14,25.891,0
"6817","2020-07-20 14:00:00",0.138,27.391,0
"6818","2020-07-20 15:00:00",0.139,27.908,0
"6819","2020-07-20 16:00:00",0.139,28.885,0
"6820","2020-07-20 17:00:00",0.138,29.833,0
"6821","2020-07-20 18:00:00",0.137,30.653,0
"6822","2020-07-20 19:00:00",0.136,30.917,0
"6823","2020-07-20 20:00:00",0.135,30.257,0
"6824","2020-07-20 21:00:00",0.134,30.131,0
"6825","2020-07-20 22:00:00",0.134,30.034,0
"6826","2020-07-20 23:00:00",0.134,28.59,0
"6827","2020-07-21 00:00:00",0.133,25.841,0
"6828","2020-07-21 01:00:00",0.133,22.908,0.3
"6829","2020-07-21 02:00:00",0.133,21.995,0
"6830","2020-07-21 03:00:00",0.133,21.537,0
"6831","2020-07-21 04:00:00",0.133,21.333,0
"6832","2020-07-21 05:00:00",0.133,20.589,0
"6833","2020-07-21 06:00:00",0.133,19.958,0
"6834","2020-07-21 07:00:00",0.133,19.581,0
"6835","2020-07-21 08:00:00",0.133,19.202,0
"6836","2020-07-21 09:00:00",0.134,19.054,0
"6837","2020-07-21 10:00:00",0.134,18.811,0
"6838","2020-07-21 11:00:00",0.133,19.599,0
"6839","2020-07-21 12:00:00",0.133,22.248,0
"6840","2020-07-21 13:00:00",0.133,25.23,0
"6841","2020-07-21 14:00:00",0.132,26.168,0
"6842","2020-07-21 15:00:00",0.132,27.212,0
"6843","2020-07-21 16:00:00",0.132,28.35,0
"6844","2020-07-21 17:00:00",0.132,29.475,0
"6845","2020-07-21 18:00:00",0.131,30.284,0
"6846","2020-07-21 19:00:00",0.13,30.472,0
"6847","2020-07-21 20:00:00",0.13,30.823,0
"6848","2020-07-21 21:00:00",0.129,31.135,0
"6849","2020-07-21 22:00:00",0.129,30.357,0
"6850","2020-07-21 23:00:00",0.128,28.033,0
"6851","2020-07-22 00:00:00",0.128,24.207,0
"6852","2020-07-22 01:00:00",0.127,24.051,0
"6853","2020-07-22 02:00:00",0.128,22.918,0
"6854","2020-07-22 03:00:00",0.127,22.003,0
"6855","2020-07-22 04:00:00",0.128,21.004,0
"6856","2020-07-22 05:00:00",0.127,20.689,0
"6857","2020-07-22 06:00:00",0.127,20.418,0
"6858","2020-07-22 07:00:00",0.128,20.505,0
"6859","2020-07-22 08:00:00",0.127,20.615,0
"6860","2020-07-22 09:00:00",0.128,20.368,0
"6861","2020-07-22 10:00:00",0.127,19.812,0
"6862","2020-07-22 11:00:00",0.128,20.48,0
"6863","2020-07-22 12:00:00",0.127,22.178,0
"6864","2020-07-22 13:00:00",0.127,23.478,0
"6865","2020-07-22 14:00:00",0.127,24.39,0
"6866","2020-07-22 15:00:00",0.127,25.26,0
"6867","2020-07-22 16:00:00",0.127,25.717,0
"6868","2020-07-22 17:00:00",0.126,26.162,0
"6869","2020-07-22 18:00:00",0.126,27.927,0
"6870","2020-07-22 19:00:00",0.125,27.858,0
"6871","2020-07-22 20:00:00",0.125,25.194,0
"6872","2020-07-22 21:00:00",0.125,25.814,0
"6873","2020-07-22 22:00:00",0.124,25.403,0.2
"6874","2020-07-22 23:00:00",0.124,25.815,0
"6875","2020-07-23 00:00:00",0.124,24.861,0
"6876","2020-07-23 01:00:00",0.125,23.382,0
"6877","2020-07-23 02:00:00",0.124,22.756,0
"6878","2020-07-23 03:00:00",0.124,22.084,0
"6879","2020-07-23 04:00:00",0.124,21.552,0
"6880","2020-07-23 05:00:00",0.124,21.07,0
"6881","2020-07-23 06:00:00",0.124,20.78,0
"6882","2020-07-23 07:00:00",0.123,20.025,0
"6883","2020-07-23 08:00:00",0.124,19.707,0
"6884","2020-07-23 09:00:00",0.124,19.84,0
"6885","2020-07-23 10:00:00",0.124,20.318,0
"6886","2020-07-23 11:00:00",0.124,20.513,0
"6887","2020-07-23 12:00:00",0.124,21.564,0
"6888","2020-07-23 13:00:00",0.124,23.251,0
"6889","2020-07-23 14:00:00",0.124,24.97,0
"6890","2020-07-23 15:00:00",0.123,26.042,0
"6891","2020-07-23 16:00:00",0.122,27.024,0
"6892","2020-07-23 17:00:00",0.122,26.507,0.6
"6893","2020-07-23 18:00:00",0.122,22.688,3.7
"6894","2020-07-23 19:00:00",0.121,25.009,0
"6895","2020-07-23 20:00:00",0.121,26.426,0
"6896","2020-07-23 21:00:00",0.122,26.404,0
"6897","2020-07-23 22:00:00",0.121,25.228,0
"6898","2020-07-23 23:00:00",0.121,23.812,0.2
"6899","2020-07-24 00:00:00",0.121,22.387,0
"6900","2020-07-24 01:00:00",0.121,21.633,0
"6901","2020-07-24 02:00:00",0.121,21.273,0
"6902","2020-07-24 03:00:00",0.121,21.568,0
"6903","2020-07-24 04:00:00",0.121,21.578,0.4
"6904","2020-07-24 05:00:00",0.121,21.543,0
"6905","2020-07-24 06:00:00",0.121,21.543,0
"6906","2020-07-24 07:00:00",0.122,21.345,0
"6907","2020-07-24 08:00:00",0.121,21.224,0
"6908","2020-07-24 09:00:00",0.121,21.217,0
"6909","2020-07-24 10:00:00",0.122,21.143,0
"6910","2020-07-24 11:00:00",0.122,21.417,0
"6911","2020-07-24 12:00:00",0.122,21.985,0
"6912","2020-07-24 13:00:00",0.122,22.588,0
"6913","2020-07-24 14:00:00",0.122,23.873,0
"6914","2020-07-24 15:00:00",0.122,24.843,0
"6915","2020-07-24 16:00:00",0.121,25.884,0
"6916","2020-07-24 17:00:00",0.122,26.304,0
"6917","2020-07-24 18:00:00",0.122,21.592,0
"6918","2020-07-24 19:00:00",0.121,21.433,0
"6919","2020-07-24 20:00:00",0.121,24.085,0
"6920","2020-07-24 21:00:00",0.121,25.894,0
"6921","2020-07-24 22:00:00",0.121,26.502,0
"6922","2020-07-24 23:00:00",0.121,25.647,0
"6923","2020-07-25 00:00:00",0.121,24.438,0
"6924","2020-07-25 01:00:00",0.121,21.558,6.3
"6925","2020-07-25 02:00:00",0.121,19.742,0
"6926","2020-07-25 03:00:00",0.121,19.648,0
"6927","2020-07-25 04:00:00",0.121,19.457,0
"6928","2020-07-25 05:00:00",0.122,19.027,0
"6929","2020-07-25 06:00:00",0.122,18.563,0
"6930","2020-07-25 07:00:00",0.122,18.075,0
"6931","2020-07-25 08:00:00",0.122,17.813,0
"6932","2020-07-25 09:00:00",0.123,17.752,0
"6933","2020-07-25 10:00:00",0.123,17.992,0
"6934","2020-07-25 11:00:00",0.122,18.768,0
"6935","2020-07-25 12:00:00",0.123,21.897,0
"6936","2020-07-25 13:00:00",0.123,23.25,0
"6937","2020-07-25 14:00:00",0.123,25.009,0
"6938","2020-07-25 15:00:00",0.122,26.241,0
"6939","2020-07-25 16:00:00",0.122,24.864,0
"6940","2020-07-25 17:00:00",0.122,23.078,0
"6941","2020-07-25 18:00:00",0.122,22.053,0.4
"6942","2020-07-25 19:00:00",0.122,24.034,0
"6943","2020-07-25 20:00:00",0.123,26.841,0
"6944","2020-07-25 21:00:00",0.123,27.135,0
"6945","2020-07-25 22:00:00",0.122,26.819,0
"6946","2020-07-25 23:00:00",0.122,25.663,0
"6947","2020-07-26 00:00:00",0.122,24.479,0
"6948","2020-07-26 01:00:00",0.123,21.828,0
"6949","2020-07-26 02:00:00",0.122,21.825,0
"6950","2020-07-26 03:00:00",0.123,22.019,0
"6951","2020-07-26 04:00:00",0.122,20.969,0
"6952","2020-07-26 05:00:00",0.123,20.245,0
"6953","2020-07-26 06:00:00",0.123,19.668,0
"6954","2020-07-26 07:00:00",0.123,19.218,0
"6955","2020-07-26 08:00:00",0.123,18.924,0
"6956","2020-07-26 09:00:00",0.124,18.808,0
"6957","2020-07-26 10:00:00",0.125,18.405,0
"6958","2020-07-26 11:00:00",0.125,18.863,0
"6959","2020-07-26 12:00:00",0.124,21.112,0
"6960","2020-07-26 13:00:00",0.124,23.538,0
"6961","2020-07-26 14:00:00",0.124,25.678,0
"6962","2020-07-26 15:00:00",0.124,26.834,0
"6963","2020-07-26 16:00:00",0.123,27.339,0
"6964","2020-07-26 17:00:00",0.123,26.457,0
"6965","2020-07-26 18:00:00",0.123,23.523,0.2
"6966","2020-07-26 19:00:00",0.123,21.68,0.3
"6967","2020-07-26 20:00:00",0.123,20.881,0.8
"6968","2020-07-26 21:00:00",0.123,21.053,1.7
"6969","2020-07-26 22:00:00",0.123,23.479,0.2
"6970","2020-07-26 23:00:00",0.123,24.349,0
"6971","2020-07-27 00:00:00",0.124,22.946,0
"6972","2020-07-27 01:00:00",0.124,21.687,0
"6973","2020-07-27 02:00:00",0.123,20.866,0
"6974","2020-07-27 03:00:00",0.124,20.595,0
"6975","2020-07-27 04:00:00",0.124,20.281,0
"6976","2020-07-27 05:00:00",0.124,19.706,0
"6977","2020-07-27 06:00:00",0.125,19.267,0
"6978","2020-07-27 07:00:00",0.125,19.45,0
"6979","2020-07-27 08:00:00",0.125,19.506,0
"6980","2020-07-27 09:00:00",0.125,18.989,0
"6981","2020-07-27 10:00:00",0.126,18.683,0
"6982","2020-07-27 11:00:00",0.126,19.216,0
"6983","2020-07-27 12:00:00",0.126,21.813,0
"6984","2020-07-27 13:00:00",0.126,24.522,0
"6985","2020-07-27 14:00:00",0.126,25.899,0
"6986","2020-07-27 15:00:00",0.125,26.469,0
"6987","2020-07-27 16:00:00",0.125,27.4,0
"6988","2020-07-27 17:00:00",0.125,28.134,0
"6989","2020-07-27 18:00:00",0.125,28.372,0
"6990","2020-07-27 19:00:00",0.124,28.934,0
"6991","2020-07-27 20:00:00",0.124,26.465,0
"6992","2020-07-27 21:00:00",0.123,27.878,0
"6993","2020-07-27 22:00:00",0.123,26.498,0
"6994","2020-07-27 23:00:00",0.123,25.373,0
"6995","2020-07-28 00:00:00",0.123,24.034,0
"6996","2020-07-28 01:00:00",0.123,22.787,0
"6997","2020-07-28 02:00:00",0.123,21.93,0
"6998","2020-07-28 03:00:00",0.123,21.092,0
"6999","2020-07-28 04:00:00",0.123,20.418,0
"7000","2020-07-28 05:00:00",0.124,20.927,0
"7001","2020-07-28 06:00:00",0.124,20.717,0
"7002","2020-07-28 07:00:00",0.125,20.218,0
"7003","2020-07-28 08:00:00",0.125,20.21,0
"7004","2020-07-28 09:00:00",0.124,20.68,0.2
"7005","2020-07-28 10:00:00",0.125,21.031,7.6
"7006","2020-07-28 11:00:00",0.127,20.65,16.7
"7007","2020-07-28 12:00:00",0.131,20.788,3
"7008","2020-07-28 13:00:00",0.131,21.867,0
"7009","2020-07-28 14:00:00",0.131,23.165,0
"7010","2020-07-28 15:00:00",0.131,24.622,0
"7011","2020-07-28 16:00:00",0.131,26.193,0
"7012","2020-07-28 17:00:00",0.145,27.306,0
"7013","2020-07-28 18:00:00",0.131,27.951,0
"7014","2020-07-28 19:00:00",0.131,27.554,0
"7015","2020-07-28 20:00:00",0.13,27.428,0
"7016","2020-07-28 21:00:00",0.13,26.528,0
"7017","2020-07-28 22:00:00",0.13,27.172,0
"7018","2020-07-28 23:00:00",0.131,26.163,0
"7019","2020-07-29 00:00:00",0.13,24.033,0
"7020","2020-07-29 01:00:00",0.13,22.972,0
"7021","2020-07-29 02:00:00",0.131,22.313,0
"7022","2020-07-29 03:00:00",0.131,21.508,0
"7023","2020-07-29 04:00:00",0.132,21.203,0
"7024","2020-07-29 05:00:00",0.132,21.282,0
"7025","2020-07-29 06:00:00",0.132,20.829,0
"7026","2020-07-29 07:00:00",0.132,20.261,0
"7027","2020-07-29 08:00:00",0.133,19.642,0
"7028","2020-07-29 09:00:00",0.133,19.263,0
"7029","2020-07-29 10:00:00",0.133,19.394,0
"7030","2020-07-29 11:00:00",0.133,19.74,0
"7031","2020-07-29 12:00:00",0.134,21.233,0
"7032","2020-07-29 13:00:00",0.134,23.243,0
"7033","2020-07-29 14:00:00",0.134,24.773,0
"7034","2020-07-29 15:00:00",0.133,25.705,0
"7035","2020-07-29 16:00:00",0.133,26.648,0
"7036","2020-07-29 17:00:00",0.133,27.319,0
"7037","2020-07-29 18:00:00",0.133,27.338,0
"7038","2020-07-29 19:00:00",0.133,27.804,0
"7039","2020-07-29 20:00:00",0.132,27.954,0
"7040","2020-07-29 21:00:00",0.132,27.658,0
"7041","2020-07-29 22:00:00",0.132,26.544,0
"7042","2020-07-29 23:00:00",0.133,24.079,11
"7043","2020-07-30 00:00:00",0.134,23.479,0.6
"7044","2020-07-30 01:00:00",0.134,23.033,0
"7045","2020-07-30 02:00:00",0.134,22.559,0
"7046","2020-07-30 03:00:00",0.135,21.91,0
"7047","2020-07-30 04:00:00",0.135,21.687,0
"7048","2020-07-30 05:00:00",0.135,21.143,0
"7049","2020-07-30 06:00:00",0.136,20.835,0
"7050","2020-07-30 07:00:00",0.136,20.311,0
"7051","2020-07-30 08:00:00",0.137,19.865,0
"7052","2020-07-30 09:00:00",0.138,19.768,0
"7053","2020-07-30 10:00:00",0.138,19.535,0
"7054","2020-07-30 11:00:00",0.138,20.256,0
"7055","2020-07-30 12:00:00",0.138,21.557,0
"7056","2020-07-30 13:00:00",0.139,22.254,0
"7057","2020-07-30 14:00:00",0.138,23.8,0
"7058","2020-07-30 15:00:00",0.138,25.537,0
"7059","2020-07-30 16:00:00",0.138,26.715,0
"7060","2020-07-30 17:00:00",0.138,26.379,0
"7061","2020-07-30 18:00:00",0.138,24.598,1.2
"7062","2020-07-30 19:00:00",0.139,24.596,0
"7063","2020-07-30 20:00:00",0.139,26.148,0
"7064","2020-07-30 21:00:00",0.14,25.623,4.7
"7065","2020-07-30 22:00:00",0.141,25.498,3.2
"7066","2020-07-30 23:00:00",0.142,26.043,0
"7067","2020-07-31 00:00:00",0.143,24.959,0
"7068","2020-07-31 01:00:00",0.146,24.255,0
"7069","2020-07-31 02:00:00",0.148,23.673,0
"7070","2020-07-31 03:00:00",0.148,23.574,0
"7071","2020-07-31 04:00:00",0.15,23.968,0
"7072","2020-07-31 05:00:00",0.152,24.434,0
"7073","2020-07-31 06:00:00",0.153,24.23,0
"7074","2020-07-31 07:00:00",0.156,23.847,0
"7075","2020-07-31 08:00:00",0.158,23.034,0.2
"7076","2020-07-31 09:00:00",0.158,21.821,0
"7077","2020-07-31 10:00:00",0.16,20.856,0
"7078","2020-07-31 11:00:00",0.161,20.862,0
"7079","2020-07-31 12:00:00",0.162,21.625,0
"7080","2020-07-31 13:00:00",0.163,22.638,0
"7081","2020-07-31 14:00:00",0.163,24.227,0
"7082","2020-07-31 15:00:00",0.165,25.952,0
"7083","2020-07-31 16:00:00",0.164,27.109,0
"7084","2020-07-31 17:00:00",0.165,28.07,0
"7085","2020-07-31 18:00:00",0.165,28.858,0
"7086","2020-07-31 19:00:00",0.165,29.059,0
"7087","2020-07-31 20:00:00",0.164,23.283,3.4
"7088","2020-07-31 21:00:00",0.166,21.828,0.9
"7089","2020-07-31 22:00:00",0.169,22.232,0.7
"7090","2020-07-31 23:00:00",0.172,22.965,0
"7091","2020-08-01 00:00:00",0.174,22.663,0.2
"7092","2020-08-01 01:00:00",0.175,22.108,0
"7093","2020-08-01 02:00:00",0.187,21.363,15.2
"7094","2020-08-01 03:00:00",0.203,21.41,0
"7095","2020-08-01 04:00:00",0.205,22.007,0.2
"7096","2020-08-01 05:00:00",0.207,22.004,0
"7097","2020-08-01 06:00:00",0.209,21.786,0
"7098","2020-08-01 07:00:00",0.211,21.363,0
"7099","2020-08-01 08:00:00",0.212,21.307,0
"7100","2020-08-01 09:00:00",0.214,20.942,0
"7101","2020-08-01 10:00:00",0.214,20.738,0
"7102","2020-08-01 11:00:00",0.214,20.983,0
"7103","2020-08-01 12:00:00",0.215,21.848,0
"7104","2020-08-01 13:00:00",0.216,23.105,0
"7105","2020-08-01 15:00:00",0.215,24.746,NA
"7106","2020-08-01 16:00:00",0.215,25.532,0
"7107","2020-08-01 17:00:00",0.214,26.366,0
"7108","2020-08-01 18:00:00",0.214,26.531,0
"7109","2020-08-01 19:00:00",0.213,26.005,0
"7110","2020-08-01 20:00:00",0.213,26.115,0
"7111","2020-08-01 21:00:00",0.211,25.084,0
"7112","2020-08-01 22:00:00",0.211,24.184,0
"7113","2020-08-01 23:00:00",0.21,23.798,0
"7114","2020-08-02 00:00:00",0.21,23.257,0
"7115","2020-08-02 01:00:00",0.21,22.588,0
"7116","2020-08-02 02:00:00",0.21,22.037,0
"7117","2020-08-02 03:00:00",0.21,21.18,0
"7118","2020-08-02 04:00:00",0.21,20.595,0
"7119","2020-08-02 05:00:00",0.21,20.02,0
"7120","2020-08-02 06:00:00",0.21,19.588,0
"7121","2020-08-02 07:00:00",0.21,19.088,0
"7122","2020-08-02 08:00:00",0.21,18.765,0
"7123","2020-08-02 09:00:00",0.211,18.598,0
"7124","2020-08-02 10:00:00",0.21,17.998,0
"7125","2020-08-02 11:00:00",0.21,18.14,0
"7126","2020-08-02 12:00:00",0.211,18.623,0
"7127","2020-08-02 13:00:00",0.211,19.283,0
"7128","2020-08-02 14:00:00",0.21,20.46,0
"7129","2020-08-02 15:00:00",0.208,21.549,0
"7130","2020-08-02 16:00:00",0.207,21.999,0
"7131","2020-08-02 17:00:00",0.206,22.467,0
"7132","2020-08-02 18:00:00",0.205,23.168,0
"7133","2020-08-02 19:00:00",0.206,23.587,0
"7134","2020-08-02 20:00:00",0.205,23.826,0
"7135","2020-08-02 21:00:00",0.204,24.066,0
"7136","2020-08-02 22:00:00",0.203,24.123,0
"7137","2020-08-02 23:00:00",0.202,23.368,0
"7138","2020-08-03 00:00:00",0.202,20.473,0
"7139","2020-08-03 01:00:00",0.206,18.353,0
"7140","2020-08-03 02:00:00",0.202,17.13,0
"7141","2020-08-03 03:00:00",0.202,16.407,0
"7142","2020-08-03 04:00:00",0.203,15.662,0
"7143","2020-08-03 05:00:00",0.203,15.058,0
"7144","2020-08-03 06:00:00",0.203,14.803,0
"7145","2020-08-03 07:00:00",0.203,14.597,0
"7146","2020-08-03 08:00:00",0.202,14.524,0
"7147","2020-08-03 09:00:00",0.202,14.828,0
"7148","2020-08-03 10:00:00",0.202,15.014,0
"7149","2020-08-03 11:00:00",0.202,16.392,0
"7150","2020-08-03 12:00:00",0.202,18.628,0
"7151","2020-08-03 13:00:00",0.202,20.432,0
"7152","2020-08-03 14:00:00",0.202,21.655,0
"7153","2020-08-03 15:00:00",0.201,23.863,0
"7154","2020-08-03 16:00:00",0.2,24.578,0
"7155","2020-08-03 17:00:00",0.198,25.292,0
"7156","2020-08-03 18:00:00",0.198,25.986,0
"7157","2020-08-03 19:00:00",0.197,25.975,0
"7158","2020-08-03 20:00:00",0.196,26.797,0
"7159","2020-08-03 21:00:00",0.194,26.294,0
"7160","2020-08-03 22:00:00",0.194,26.766,0
"7161","2020-08-03 23:00:00",0.193,25.919,0
"7162","2020-08-04 00:00:00",0.192,22.944,0
"7163","2020-08-04 01:00:00",0.192,20.484,0
"7164","2020-08-04 02:00:00",0.192,20.24,0
"7165","2020-08-04 03:00:00",0.192,19.334,0
"7166","2020-08-04 04:00:00",0.192,18.162,0
"7167","2020-08-04 05:00:00",0.192,17.368,0
"7168","2020-08-04 06:00:00",0.192,16.94,0
"7169","2020-08-04 07:00:00",0.192,16.708,0
"7170","2020-08-04 08:00:00",0.191,16.289,0
"7171","2020-08-04 09:00:00",0.192,15.86,0
"7172","2020-08-04 10:00:00",0.192,15.723,0
"7173","2020-08-04 11:00:00",0.192,16.088,0
"7174","2020-08-04 12:00:00",0.191,19.362,0
"7175","2020-08-04 13:00:00",0.191,21.897,0
"7176","2020-08-04 14:00:00",0.192,23.413,0
"7177","2020-08-04 15:00:00",0.19,24.13,0
"7178","2020-08-04 16:00:00",0.189,24.656,0
"7179","2020-08-04 17:00:00",0.188,25.475,0
"7180","2020-08-04 18:00:00",0.186,25.368,0
"7181","2020-08-04 19:00:00",0.187,25.602,0
"7182","2020-08-04 20:00:00",0.185,25.515,0
"7183","2020-08-04 21:00:00",0.184,25.03,0
"7184","2020-08-04 22:00:00",0.183,24.313,0
"7185","2020-08-04 23:00:00",0.182,23.543,0
"7186","2020-08-05 00:00:00",0.182,22.391,0
"7187","2020-08-05 01:00:00",0.182,20.863,0
"7188","2020-08-05 02:00:00",0.182,19.678,0
"7189","2020-08-05 03:00:00",0.182,18.708,0
"7190","2020-08-05 04:00:00",0.182,18.313,0
"7191","2020-08-05 05:00:00",0.183,17.979,0
"7192","2020-08-05 06:00:00",0.183,17.987,0
"7193","2020-08-05 07:00:00",0.182,17.138,0
"7194","2020-08-05 08:00:00",0.182,16.984,0
"7195","2020-08-05 09:00:00",0.183,16.977,0
"7196","2020-08-05 10:00:00",0.183,16.741,0
"7197","2020-08-05 11:00:00",0.182,17.06,0
"7198","2020-08-05 12:00:00",0.182,18.495,0
"7199","2020-08-05 13:00:00",0.182,20.789,0
"7200","2020-08-05 14:00:00",0.182,22.608,0
"7201","2020-08-05 15:00:00",0.182,23.513,0
"7202","2020-08-05 16:00:00",0.18,24.564,0
"7203","2020-08-05 17:00:00",0.179,25.303,0
"7204","2020-08-05 18:00:00",0.179,24.756,0
"7205","2020-08-05 19:00:00",0.178,24.169,1.7
"7206","2020-08-05 20:00:00",0.178,22.435,0
"7207","2020-08-05 21:00:00",0.178,24.318,0
"7208","2020-08-05 22:00:00",0.178,24.472,0
"7209","2020-08-05 23:00:00",0.178,23.638,0
"7210","2020-08-06 00:00:00",0.178,22.628,0
"7211","2020-08-06 01:00:00",0.177,22.005,0
"7212","2020-08-06 02:00:00",0.178,21.422,0
"7213","2020-08-06 03:00:00",0.179,20.481,0
"7214","2020-08-06 04:00:00",0.179,19.681,0
"7215","2020-08-06 05:00:00",0.179,19.019,0
