timestamp,soilw,airT,prcp
2020-08-10 23:00:00,0.179,20.537,0.0
2020-08-11 00:00:00,0.179,20.493,0.0
2020-08-11 01:00:00,0.179,20.213,0.0
2020-08-11 02:00:00,0.179,20.129,0.0
2020-08-11 03:00:00,0.179,19.875,0.0
2020-08-11 04:00:00,0.179,19.671,0.0
2020-08-11 05:00:00,0.18,19.266,0.0
2020-08-11 06:00:00,0.18,19.143,0.0
2020-08-11 07:00:00,0.188,20.036,11.0
2020-08-11 08:00:00,0.203,20.198,0.0
2020-08-11 09:00:00,0.203,19.955,0.0
2020-08-11 10:00:00,0.204,19.769,0.0
2020-08-11 11:00:00,0.204,19.98,0.0
2020-08-11 12:00:00,0.205,20.289,0.0
2020-08-11 13:00:00,0.204,21.286,0.0
2020-08-11 14:00:00,0.204,23.497,0.0
2020-08-11 15:00:00,0.204,25.397,0.0
2020-08-11 16:00:00,0.203,27.047,0.0
2020-08-11 17:00:00,0.203,27.688,0.0
2020-08-11 18:00:00,0.202,27.942,0.0
2020-08-11 19:00:00,0.201,27.974,0.0
2020-08-11 20:00:00,0.2,28.361,0.0
2020-08-11 21:00:00,0.2,27.968,0.0
2020-08-11 22:00:00,0.2,27.852,0.0
2020-08-11 23:00:00,0.199,26.928,0.0
2020-08-12 00:00:00,0.199,24.495,0.0
2020-08-12 01:00:00,0.199,23.06,0.0
2020-08-12 02:00:00,0.197,22.097,0.0
2020-08-12 03:00:00,0.199,21.229,0.0
2020-08-12 04:00:00,0.199,20.727,0.0
2020-08-12 05:00:00,0.199,19.991,0.0
2020-08-12 06:00:00,0.199,19.98,0.0
2020-08-12 07:00:00,0.199,19.387,0.0
2020-08-12 08:00:00,0.2,19.145,0.0
2020-08-12 09:00:00,0.2,18.927,0.0
2020-08-12 10:00:00,0.2,18.623,0.0
2020-08-12 11:00:00,0.2,19.083,0.0
2020-08-12 12:00:00,0.2,22.314,0.0
2020-08-12 13:00:00,0.2,24.105,0.0
2020-08-12 14:00:00,0.2,25.338,0.0
2020-08-12 15:00:00,0.199,26.367,0.0
2020-08-12 16:00:00,0.197,27.293,0.0
2020-08-12 17:00:00,0.198,28.108,0.0
2020-08-12 18:00:00,0.196,28.518,0.0
2020-08-12 19:00:00,0.195,28.579,0.0
2020-08-12 20:00:00,0.195,28.574,0.0
2020-08-12 21:00:00,0.194,26.905,0.0
2020-08-12 22:00:00,0.193,23.272,0.9
2020-08-12 23:00:00,0.192,20.618,4.1
2020-08-13 00:00:00,0.193,20.723,0.4
2020-08-13 01:00:00,0.194,20.797,0.0
2020-08-13 02:00:00,0.198,20.696,0.0
2020-08-13 03:00:00,0.199,20.809,0.0
2020-08-13 04:00:00,0.201,20.228,0.0
2020-08-13 05:00:00,0.202,19.813,0.0
2020-08-13 06:00:00,0.203,19.418,0.0
2020-08-13 07:00:00,0.205,19.169,0.0
2020-08-13 08:00:00,0.206,18.923,0.0
2020-08-13 09:00:00,0.207,19.062,0.0
2020-08-13 10:00:00,0.208,18.985,0.0
2020-08-13 11:00:00,0.208,19.932,0.0
2020-08-13 12:00:00,0.209,21.304,0.0
2020-08-13 13:00:00,0.209,22.62,0.0
2020-08-13 14:00:00,0.209,25.045,0.0
2020-08-13 15:00:00,0.209,26.823,0.0
2020-08-13 16:00:00,0.209,27.488,0.0
2020-08-13 17:00:00,0.209,26.219,0.0
2020-08-13 18:00:00,0.209,22.754,0.0
2020-08-13 19:00:00,0.209,20.711,5.3
2020-08-13 20:00:00,0.225,21.718,0.5
2020-08-13 21:00:00,0.233,23.863,0.0
2020-08-13 22:00:00,0.237,24.873,0.0
2020-08-13 23:00:00,0.237,24.598,0.0
2020-08-14 00:00:00,0.237,22.731,0.0
2020-08-14 01:00:00,0.238,21.633,0.0
2020-08-14 02:00:00,0.238,21.229,0.0
2020-08-14 03:00:00,0.239,20.604,0.0
2020-08-14 04:00:00,0.239,19.754,0.0
2020-08-14 05:00:00,0.239,19.366,0.0
2020-08-14 06:00:00,0.24,18.909,0.0
2020-08-14 07:00:00,0.238,19.328,0.0
2020-08-14 08:00:00,0.239,19.955,0.0
2020-08-14 09:00:00,0.24,20.36,0.0
2020-08-14 10:00:00,0.24,20.478,0.0
2020-08-14 11:00:00,0.24,20.444,0.0
2020-08-14 12:00:00,0.24,20.608,0.0
2020-08-14 13:00:00,0.24,21.112,0.0
2020-08-14 14:00:00,0.24,21.851,0.0
2020-08-14 15:00:00,0.239,22.679,0.0
2020-08-14 16:00:00,0.239,23.466,0.0
2020-08-14 17:00:00,0.238,23.038,0.8
2020-08-14 18:00:00,0.24,23.008,0.0
2020-08-14 19:00:00,0.241,23.564,0.0
2020-08-14 20:00:00,0.241,24.235,0.0
2020-08-14 21:00:00,0.241,24.91,0.0
2020-08-14 22:00:00,0.24,24.892,0.0
2020-08-14 23:00:00,0.24,23.908,0.0
2020-08-15 00:00:00,0.24,22.835,0.0
2020-08-15 01:00:00,0.24,21.766,0.0
2020-08-15 02:00:00,0.24,21.521,0.0
2020-08-15 03:00:00,0.24,21.481,0.0
2020-08-15 04:00:00,0.24,21.258,0.0
2020-08-15 05:00:00,0.24,21.229,0.0
2020-08-15 06:00:00,0.24,21.073,0.0
2020-08-15 07:00:00,0.24,21.107,0.0
2020-08-15 08:00:00,0.24,20.973,0.0
2020-08-15 09:00:00,0.24,20.92,0.0
2020-08-15 10:00:00,0.24,20.732,0.0
2020-08-15 11:00:00,0.24,20.676,0.0
2020-08-15 12:00:00,0.239,21.339,0.0
2020-08-15 13:00:00,0.24,22.612,0.0
2020-08-15 14:00:00,0.239,22.836,0.0
2020-08-15 15:00:00,0.239,22.362,1.8
2020-08-15 16:00:00,0.242,22.267,0.5
2020-08-15 17:00:00,0.245,25.033,0.0
2020-08-15 18:00:00,0.246,25.538,0.0
2020-08-15 19:00:00,0.246,25.945,0.0
2020-08-15 20:00:00,0.245,25.708,0.0
2020-08-15 21:00:00,0.245,25.583,0.0
2020-08-15 22:00:00,0.244,25.211,0.0
2020-08-15 23:00:00,0.242,24.413,0.0
2020-08-16 00:00:00,0.241,23.244,0.0
2020-08-16 01:00:00,0.242,21.758,0.0
2020-08-16 02:00:00,0.241,20.348,0.0
2020-08-16 03:00:00,0.241,20.592,0.0
2020-08-16 04:00:00,0.241,20.173,0.0
2020-08-16 05:00:00,0.241,20.585,0.0
2020-08-16 06:00:00,0.242,18.992,0.0
2020-08-16 07:00:00,0.241,18.06,0.0
2020-08-16 08:00:00,0.241,18.28,0.0
2020-08-16 09:00:00,0.242,17.648,0.0
2020-08-16 10:00:00,0.241,16.966,0.0
2020-08-16 11:00:00,0.241,17.371,0.0
2020-08-16 12:00:00,0.242,21.05,0.0
2020-08-16 13:00:00,0.242,23.465,0.0
2020-08-16 14:00:00,0.24,24.553,0.0
2020-08-16 15:00:00,0.239,24.848,0.0
2020-08-16 16:00:00,0.237,25.216,0.0
2020-08-16 17:00:00,0.236,26.081,0.0
2020-08-16 18:00:00,0.236,26.79,0.0
2020-08-16 19:00:00,0.235,26.959,0.0
2020-08-16 20:00:00,0.233,27.111,0.0
2020-08-16 21:00:00,0.232,26.92,0.0
2020-08-16 22:00:00,0.232,26.064,0.0
2020-08-16 23:00:00,0.229,24.766,0.0
2020-08-17 00:00:00,0.229,23.428,0.0
2020-08-17 01:00:00,0.228,22.542,0.0
2020-08-17 02:00:00,0.228,21.928,0.0
2020-08-17 03:00:00,0.227,20.818,0.0
2020-08-17 04:00:00,0.228,20.045,0.0
2020-08-17 05:00:00,0.228,19.519,0.0
2020-08-17 06:00:00,0.228,19.17,0.0
2020-08-17 07:00:00,0.227,18.904,0.0
2020-08-17 08:00:00,0.227,18.822,0.0
2020-08-17 09:00:00,0.228,18.447,0.0
2020-08-17 10:00:00,0.227,17.863,0.0
2020-08-17 11:00:00,0.228,17.824,0.0
2020-08-17 12:00:00,0.227,19.299,0.0
2020-08-17 13:00:00,0.227,20.936,0.0
2020-08-17 14:00:00,0.226,22.478,0.0
2020-08-17 15:00:00,0.225,23.678,0.0
2020-08-17 16:00:00,0.223,24.635,0.0
2020-08-17 17:00:00,0.22,25.183,0.0
2020-08-17 18:00:00,0.22,25.625,0.0
2020-08-17 19:00:00,0.218,26.119,0.0
2020-08-17 20:00:00,0.217,26.173,0.0
2020-08-17 21:00:00,0.215,25.993,0.0
2020-08-17 23:00:00,0.212,24.592,
2020-08-18 00:00:00,0.212,21.412,0.0
2020-08-18 01:00:00,0.212,19.031,0.0
2020-08-18 02:00:00,0.212,18.163,0.0
2020-08-18 03:00:00,0.212,17.439,0.0
2020-08-18 04:00:00,0.212,17.038,0.0
2020-08-18 05:00:00,0.212,16.622,0.0
2020-08-18 06:00:00,0.213,16.442,0.0
2020-08-18 07:00:00,0.212,15.986,0.0
2020-08-18 08:00:00,0.213,15.553,0.0
2020-08-18 09:00:00,0.212,14.8,0.0
2020-08-18 10:00:00,0.212,14.43,0.0
2020-08-18 11:00:00,0.213,14.511,0.0
2020-08-18 12:00:00,0.212,17.833,0.0
2020-08-18 13:00:00,0.211,21.768,0.0
2020-08-18 14:00:00,0.211,23.895,0.0
2020-08-18 15:00:00,0.211,24.996,0.0
2020-08-18 16:00:00,0.209,25.729,0.0
2020-08-18 17:00:00,0.206,26.461,0.0
2020-08-18 18:00:00,0.206,26.964,0.0
2020-08-18 19:00:00,0.205,26.995,0.0
2020-08-18 20:00:00,0.204,26.509,0.0
2020-08-18 21:00:00,0.204,26.763,0.0
2020-08-18 22:00:00,0.203,25.758,0.0
2020-08-18 23:00:00,0.202,23.733,0.0
2020-08-19 00:00:00,0.201,21.884,0.0
2020-08-19 01:00:00,0.2,19.969,0.0
2020-08-19 02:00:00,0.201,19.373,0.0
2020-08-19 03:00:00,0.2,19.198,0.0
2020-08-19 04:00:00,0.202,19.016,0.0
2020-08-19 05:00:00,0.202,18.53,0.0
2020-08-19 06:00:00,0.202,18.038,0.0
2020-08-19 07:00:00,0.203,17.991,0.0
2020-08-19 08:00:00,0.204,17.903,0.0
2020-08-19 09:00:00,0.203,17.556,0.0
2020-08-19 10:00:00,0.204,16.916,0.0
2020-08-19 11:00:00,0.204,17.314,0.0
2020-08-19 12:00:00,0.204,18.607,0.0
2020-08-19 13:00:00,0.197,20.001,0.0
2020-08-19 14:00:00,0.195,21.033,0.0
2020-08-19 15:00:00,0.194,21.989,0.0
2020-08-19 16:00:00,0.193,23.052,0.0
2020-08-19 17:00:00,0.192,21.793,0.0
2020-08-19 18:00:00,0.192,21.875,0.0
2020-08-19 19:00:00,0.191,23.218,0.0
2020-08-19 20:00:00,0.191,22.48,0.0
2020-08-19 21:00:00,0.191,22.359,0.0
2020-08-19 22:00:00,0.19,21.699,0.0
2020-08-19 23:00:00,0.192,21.233,0.0
2020-08-20 00:00:00,0.191,20.728,0.0
2020-08-20 01:00:00,0.191,19.552,0.0
2020-08-20 02:00:00,0.191,18.948,0.0
2020-08-20 03:00:00,0.191,19.037,0.0
2020-08-20 04:00:00,0.19,18.786,0.0
2020-08-20 05:00:00,0.191,18.401,0.0
2020-08-20 06:00:00,0.191,18.124,0.0
2020-08-20 07:00:00,0.192,17.895,0.0
2020-08-20 08:00:00,0.19,17.648,0.0
2020-08-20 09:00:00,0.192,17.429,0.0
2020-08-20 10:00:00,0.191,16.913,0.0
2020-08-20 11:00:00,0.191,17.435,0.0
2020-08-20 12:00:00,0.191,18.822,0.0
2020-08-20 13:00:00,0.19,20.39,0.0
2020-08-20 14:00:00,0.191,22.473,0.0
2020-08-20 15:00:00,0.189,23.466,0.0
2020-08-20 16:00:00,0.188,24.656,0.0
2020-08-20 17:00:00,0.187,25.55,0.0
2020-08-20 18:00:00,0.186,25.778,0.0
2020-08-20 19:00:00,0.186,26.111,0.0
2020-08-20 20:00:00,0.185,24.368,1.0
2020-08-20 21:00:00,0.184,20.989,0.0
2020-08-20 22:00:00,0.184,21.162,0.0
2020-08-20 23:00:00,0.183,21.381,0.0
2020-08-21 00:00:00,0.183,21.082,0.0
2020-08-21 01:00:00,0.184,20.439,0.0
2020-08-21 02:00:00,0.185,19.984,0.0
2020-08-21 03:00:00,0.184,19.788,0.0
2020-08-21 04:00:00,0.184,19.36,0.0
2020-08-21 05:00:00,0.184,19.762,0.0
2020-08-21 06:00:00,0.184,19.055,0.0
2020-08-21 07:00:00,0.185,18.842,0.0
2020-08-21 08:00:00,0.185,18.429,0.0
2020-08-21 09:00:00,0.184,18.268,0.0
2020-08-21 10:00:00,0.185,18.166,0.0
2020-08-21 11:00:00,0.185,18.126,0.0
2020-08-21 12:00:00,0.185,19.223,0.0
2020-08-21 13:00:00,0.184,20.107,0.0
2020-08-21 14:00:00,0.185,20.838,0.0
2020-08-21 15:00:00,0.187,21.298,0.0
2020-08-21 16:00:00,0.185,21.741,0.0
2020-08-21 17:00:00,0.185,22.37,0.0
2020-08-21 18:00:00,0.185,22.748,0.0
2020-08-21 19:00:00,0.184,21.471,0.7
2020-08-21 20:00:00,0.185,20.728,0.0
2020-08-21 21:00:00,0.185,19.542,2.0
2020-08-21 22:00:00,0.185,19.355,1.2
2020-08-21 23:00:00,0.185,19.358,0.9
2020-08-22 00:00:00,0.185,19.25,0.0
2020-08-22 01:00:00,0.186,19.157,1.8
2020-08-22 02:00:00,0.19,19.043,0.0
2020-08-22 03:00:00,0.194,18.784,0.0
2020-08-22 04:00:00,0.199,18.769,0.0
2020-08-22 05:00:00,0.203,18.628,0.0
2020-08-22 06:00:00,0.205,18.833,0.0
2020-08-22 07:00:00,0.207,18.866,0.0
2020-08-22 08:00:00,0.209,18.509,0.0
2020-08-22 09:00:00,0.211,18.5,0.0
2020-08-22 10:00:00,0.212,17.863,0.0
2020-08-22 11:00:00,0.213,18.081,0.0
2020-08-22 12:00:00,0.214,18.699,0.0
2020-08-22 13:00:00,0.214,19.613,0.0
2020-08-22 14:00:00,0.215,21.475,0.0
2020-08-22 15:00:00,0.214,22.907,0.0
2020-08-22 16:00:00,0.213,24.029,0.0
2020-08-22 17:00:00,0.212,24.735,0.0
2020-08-22 18:00:00,0.212,24.904,0.0
2020-08-22 19:00:00,0.211,23.138,4.4
2020-08-22 20:00:00,0.224,20.213,3.5
2020-08-22 21:00:00,0.267,20.849,0.0
2020-08-22 22:00:00,0.27,20.94,0.0
2020-08-22 23:00:00,0.273,20.94,0.0
2020-08-23 00:00:00,0.272,20.503,0.0
2020-08-23 01:00:00,0.273,20.055,0.0
2020-08-23 02:00:00,0.272,19.495,0.0
2020-08-23 03:00:00,0.27,18.506,0.0
2020-08-23 04:00:00,0.265,18.133,0.0
2020-08-23 05:00:00,0.269,17.473,0.0
2020-08-23 06:00:00,0.269,16.948,0.0
2020-08-23 07:00:00,0.268,16.871,0.0
2020-08-23 08:00:00,0.27,16.513,0.0
2020-08-23 09:00:00,0.268,16.753,0.0
2020-08-23 10:00:00,0.268,16.333,0.0
2020-08-23 11:00:00,0.269,16.862,0.0
2020-08-23 12:00:00,0.267,18.941,0.0
2020-08-23 13:00:00,0.267,20.042,0.0
2020-08-23 14:00:00,0.265,21.707,0.0
2020-08-23 15:00:00,0.267,22.822,0.0
2020-08-23 16:00:00,0.265,23.535,0.0
2020-08-23 17:00:00,0.263,24.074,0.0
2020-08-23 18:00:00,0.26,24.862,0.3
2020-08-23 19:00:00,0.259,24.613,0.0
2020-08-23 20:00:00,0.283,22.907,11.7
2020-08-23 21:00:00,0.299,23.678,0.0
2020-08-23 22:00:00,0.294,23.04,0.0
2020-08-23 23:00:00,0.291,21.785,0.0
2020-08-24 00:00:00,0.29,20.77,0.0
2020-08-24 01:00:00,0.288,20.341,0.0
2020-08-24 02:00:00,0.287,20.027,0.0
2020-08-24 03:00:00,0.286,19.16,0.0
2020-08-24 04:00:00,0.285,18.698,0.0
2020-08-24 05:00:00,0.284,18.518,0.0
2020-08-24 06:00:00,0.285,18.128,0.0
2020-08-24 07:00:00,0.284,18.158,0.0
2020-08-24 08:00:00,0.283,18.368,0.0
2020-08-24 09:00:00,0.283,17.729,0.0
2020-08-24 10:00:00,0.283,17.426,0.0
2020-08-24 11:00:00,0.283,17.345,0.0
2020-08-24 12:00:00,0.282,19.488,0.0
2020-08-24 13:00:00,0.281,21.074,0.0
2020-08-24 14:00:00,0.28,22.712,0.0
2020-08-24 15:00:00,0.28,23.993,0.0
2020-08-24 16:00:00,0.279,25.198,0.0
2020-08-24 17:00:00,0.276,26.069,0.0
2020-08-24 18:00:00,0.273,25.846,0.0
2020-08-24 19:00:00,0.274,26.883,0.0
2020-08-24 20:00:00,0.271,27.183,0.0
2020-08-24 21:00:00,0.269,26.776,0.0
2020-08-24 22:00:00,0.266,26.775,0.0
2020-08-24 23:00:00,0.265,25.148,0.0
2020-08-25 00:00:00,0.264,22.965,0.0
2020-08-25 01:00:00,0.264,22.053,0.0
2020-08-25 02:00:00,0.262,21.623,0.0
2020-08-25 03:00:00,0.263,21.557,0.0
2020-08-25 04:00:00,0.262,20.786,0.0
2020-08-25 05:00:00,0.263,19.912,0.0
2020-08-25 06:00:00,0.263,20.068,0.0
2020-08-25 07:00:00,0.262,20.206,0.0
2020-08-25 08:00:00,0.262,19.891,0.0
2020-08-25 09:00:00,0.261,19.818,0.0
2020-08-25 10:00:00,0.262,19.415,0.0
2020-08-25 11:00:00,0.261,19.378,0.0
2020-08-25 12:00:00,0.261,21.678,0.0
2020-08-25 13:00:00,0.26,23.921,0.0
2020-08-25 14:00:00,0.26,25.194,0.0
2020-08-25 15:00:00,0.26,25.546,0.0
2020-08-25 16:00:00,0.258,25.86,0.0
2020-08-25 17:00:00,0.256,26.033,0.0
2020-08-25 18:00:00,0.255,23.146,0.7
2020-08-25 19:00:00,0.256,23.104,0.0
2020-08-25 20:00:00,0.255,24.983,0.2
2020-08-25 21:00:00,0.256,24.962,0.0
2020-08-25 22:00:00,0.253,24.297,0.0
2020-08-25 23:00:00,0.253,23.498,0.0
2020-08-26 00:00:00,0.253,21.945,0.0
2020-08-26 01:00:00,0.252,20.3,0.0
2020-08-26 02:00:00,0.253,19.617,0.0
2020-08-26 03:00:00,0.253,18.907,0.0
2020-08-26 04:00:00,0.253,18.173,0.0
2020-08-26 05:00:00,0.253,17.842,0.0
2020-08-26 06:00:00,0.254,17.506,0.0
2020-08-26 07:00:00,0.254,17.087,0.0
2020-08-26 08:00:00,0.254,16.778,0.0
2020-08-26 09:00:00,0.253,16.43,0.0
2020-08-26 10:00:00,0.253,16.741,0.0
2020-08-26 11:00:00,0.254,16.988,0.0
2020-08-26 12:00:00,0.253,18.824,0.0
2020-08-26 13:00:00,0.252,20.081,0.0
2020-08-26 14:00:00,0.252,22.308,0.0
2020-08-26 15:00:00,0.25,24.63,0.0
2020-08-26 16:00:00,0.25,26.293,0.0
2020-08-26 17:00:00,0.249,27.36,0.0
2020-08-26 18:00:00,0.247,27.455,0.0
2020-08-26 19:00:00,0.246,27.188,0.0
2020-08-26 20:00:00,0.245,27.614,0.0
2020-08-26 21:00:00,0.244,27.92,0.0
2020-08-26 22:00:00,0.244,27.116,0.0
2020-08-26 23:00:00,0.243,26.52,0.0
2020-08-27 00:00:00,0.242,24.125,0.0
2020-08-27 01:00:00,0.241,22.885,0.0
2020-08-27 02:00:00,0.241,21.698,0.0
2020-08-27 03:00:00,0.24,20.905,0.0
2020-08-27 04:00:00,0.241,20.185,0.0
2020-08-27 05:00:00,0.24,19.812,0.0
2020-08-27 06:00:00,0.24,19.343,0.0
2020-08-27 07:00:00,0.24,20.282,0.0
2020-08-27 08:00:00,0.241,20.365,0.0
2020-08-27 09:00:00,0.24,19.91,0.0
2020-08-27 10:00:00,0.24,19.635,0.0
2020-08-27 11:00:00,0.24,20.257,0.0
2020-08-27 12:00:00,0.24,21.618,0.0
2020-08-27 13:00:00,0.24,23.528,0.0
2020-08-27 14:00:00,0.239,25.401,0.0
2020-08-27 15:00:00,0.238,26.36,0.0
2020-08-27 16:00:00,0.237,26.539,0.0
2020-08-27 17:00:00,0.236,26.927,0.0
2020-08-27 18:00:00,0.235,26.898,0.0
2020-08-27 19:00:00,0.234,27.038,0.0
2020-08-27 20:00:00,0.233,26.728,0.0
2020-08-27 21:00:00,0.233,26.498,0.0
2020-08-27 22:00:00,0.232,26.069,0.0
2020-08-27 23:00:00,0.233,24.984,0.0
2020-08-28 00:00:00,0.231,24.373,0.0
2020-08-28 01:00:00,0.231,23.919,0.0
2020-08-28 02:00:00,0.231,23.719,0.0
2020-08-28 03:00:00,0.231,23.775,0.0
2020-08-28 04:00:00,0.231,23.505,0.0
2020-08-28 05:00:00,0.231,23.738,0.0
2020-08-28 06:00:00,0.23,23.938,0.0
2020-08-28 07:00:00,0.23,23.561,0.0
2020-08-28 08:00:00,0.23,23.218,0.0
2020-08-28 09:00:00,0.23,23.03,0.0
2020-08-28 10:00:00,0.23,22.636,0.0
2020-08-28 11:00:00,0.231,22.215,0.0
2020-08-28 12:00:00,0.23,22.237,0.0
2020-08-28 13:00:00,0.23,22.464,0.0
2020-08-28 14:00:00,0.229,22.81,0.0
2020-08-28 15:00:00,0.229,24.253,0.0
2020-08-28 16:00:00,0.229,24.753,0.0
2020-08-28 17:00:00,0.227,24.939,0.0
2020-08-28 18:00:00,0.226,24.323,0.5
2020-08-28 19:00:00,0.227,24.834,0.0
2020-08-28 20:00:00,0.226,23.891,1.0
2020-08-28 21:00:00,0.226,24.089,0.0
2020-08-28 22:00:00,0.227,23.802,0.0
2020-08-28 23:00:00,0.226,23.108,1.1
2020-08-29 00:00:00,0.227,22.263,1.8
2020-08-29 01:00:00,0.227,21.885,0.8
2020-08-29 02:00:00,0.231,21.975,0.0
2020-08-29 03:00:00,0.238,21.717,2.4
2020-08-29 04:00:00,0.294,21.023,10.1
2020-08-29 05:00:00,0.326,20.804,4.4
2020-08-29 06:00:00,0.321,20.795,1.5
2020-08-29 07:00:00,0.32,21.008,2.2
2020-08-29 08:00:00,0.325,21.217,2.2
2020-08-29 09:00:00,0.32,21.383,0.3
2020-08-29 10:00:00,0.315,21.378,1.4
2020-08-29 11:00:00,0.317,20.813,0.0
2020-08-29 12:00:00,0.311,20.804,0.0
2020-08-29 13:00:00,0.306,21.203,0.0
2020-08-29 14:00:00,0.302,21.407,0.0
2020-08-29 15:00:00,0.299,22.318,0.0
2020-08-29 16:00:00,0.297,23.478,0.0
2020-08-29 17:00:00,0.296,25.054,0.0
2020-08-29 18:00:00,0.292,25.925,0.0
2020-08-29 19:00:00,0.291,26.502,0.0
2020-08-29 20:00:00,0.288,26.873,0.0
2020-08-29 21:00:00,0.287,27.166,0.0
2020-08-29 22:00:00,0.286,26.801,0.0
2020-08-29 23:00:00,0.302,20.718,6.2
2020-08-30 00:00:00,0.31,19.733,0.0
2020-08-30 01:00:00,0.307,19.613,0.5
2020-08-30 02:00:00,0.306,19.233,0.0
2020-08-30 03:00:00,0.302,18.979,0.0
2020-08-30 04:00:00,0.3,18.66,0.0
2020-08-30 05:00:00,0.299,18.378,0.0
2020-08-30 06:00:00,0.298,18.333,0.0
2020-08-30 07:00:00,0.297,18.75,0.0
2020-08-30 08:00:00,0.297,19.199,0.0
2020-08-30 09:00:00,0.296,19.499,0.0
2020-08-30 10:00:00,0.296,19.879,0.0
2020-08-30 11:00:00,0.295,19.836,0.0
2020-08-30 12:00:00,0.295,20.178,0.0
2020-08-30 13:00:00,0.293,20.89,0.0
2020-08-30 15:00:00,0.293,22.92,0.0
2020-08-30 16:00:00,0.291,23.95,0.0
2020-08-30 17:00:00,0.29,25.138,0.0
2020-08-30 18:00:00,0.289,25.578,0.0
2020-08-30 19:00:00,0.287,26.578,0.0
2020-08-30 20:00:00,0.285,26.709,0.0
2020-08-30 21:00:00,0.284,26.593,0.0
2020-08-30 22:00:00,0.283,25.728,0.0
2020-08-30 23:00:00,0.282,24.574,0.0
2020-08-31 00:00:00,0.281,23.421,0.0
2020-08-31 01:00:00,0.28,22.692,1.4
2020-08-31 02:00:00,0.294,20.944,2.4
2020-08-31 03:00:00,0.307,20.673,0.5
2020-08-31 04:00:00,0.306,20.615,0.0
2020-08-31 05:00:00,0.305,20.469,0.0
2020-08-31 06:00:00,0.302,20.558,0.0
2020-08-31 07:00:00,0.299,20.549,0.0
2020-08-31 08:00:00,0.298,20.316,0.0
2020-08-31 09:00:00,0.296,20.36,0.0
2020-08-31 10:00:00,0.296,20.135,0.0
2020-08-31 11:00:00,0.295,20.296,0.0
2020-08-31 12:00:00,0.294,20.694,0.0
2020-08-31 13:00:00,0.293,21.238,0.0
2020-08-31 14:00:00,0.292,21.992,0.0
2020-08-31 15:00:00,0.292,23.329,0.0
2020-08-31 16:00:00,0.289,23.98,0.0
2020-08-31 17:00:00,0.288,25.46,0.0
2020-08-31 18:00:00,0.288,26.109,0.0
2020-08-31 19:00:00,0.287,26.743,0.0
2020-08-31 20:00:00,0.287,26.143,0.0
2020-08-31 21:00:00,0.287,24.072,0.0
2020-08-31 22:00:00,0.286,23.456,0.2
2020-08-31 23:00:00,0.287,22.937,0.0
2020-09-01 00:00:00,0.288,22.441,0.0
2020-09-01 01:00:00,0.289,21.754,0.0
2020-09-01 02:00:00,0.289,21.081,0.0
2020-09-01 03:00:00,0.29,20.733,0.0
2020-09-01 04:00:00,0.29,19.998,0.0
2020-09-01 05:00:00,0.291,19.235,0.0
2020-09-01 06:00:00,0.291,19.008,0.0
2020-09-01 07:00:00,0.293,18.825,0.0
2020-09-01 08:00:00,0.293,18.958,0.0
2020-09-01 09:00:00,0.292,18.578,0.0
2020-09-01 10:00:00,0.294,18.969,0.0
2020-09-01 11:00:00,0.295,19.535,0.0
2020-09-01 12:00:00,0.294,20.483,0.0
2020-09-01 13:00:00,0.295,21.529,0.0
2020-09-01 14:00:00,0.295,22.116,0.0
2020-09-01 15:00:00,0.295,22.983,0.0
2020-09-01 16:00:00,0.295,24.062,0.0
2020-09-01 17:00:00,0.294,26.014,0.0
2020-09-01 18:00:00,0.293,26.828,0.0
2020-09-01 19:00:00,0.292,27.404,0.0
2020-09-01 20:00:00,0.29,27.538,0.0
2020-09-01 21:00:00,0.289,27.461,0.0
2020-09-01 22:00:00,0.288,26.351,0.0
2020-09-01 23:00:00,0.289,24.916,0.0
2020-09-02 00:00:00,0.312,21.979,13.0
2020-09-02 01:00:00,0.334,21.317,0.0
2020-09-02 02:00:00,0.327,21.233,0.0
2020-09-02 03:00:00,0.324,20.868,0.0
2020-09-02 04:00:00,0.321,20.51,0.0
2020-09-02 05:00:00,0.321,20.429,0.0
2020-09-02 06:00:00,0.32,20.655,0.0
2020-09-02 07:00:00,0.319,21.18,0.0
2020-09-02 08:00:00,0.318,21.727,0.0
2020-09-02 09:00:00,0.318,21.668,0.0
2020-09-02 10:00:00,0.316,21.765,0.0
2020-09-02 11:00:00,0.316,21.986,0.0
2020-09-02 12:00:00,0.315,22.537,0.0
2020-09-02 13:00:00,0.315,23.708,0.0
2020-09-02 14:00:00,0.313,24.266,0.0
2020-09-02 15:00:00,0.312,25.167,0.0
2020-09-02 16:00:00,0.311,26.906,0.0
2020-09-02 17:00:00,0.308,27.535,0.0
2020-09-02 18:00:00,0.306,27.858,0.0
2020-09-02 19:00:00,0.303,28.123,0.0
2020-09-02 20:00:00,0.302,28.105,0.0
2020-09-02 21:00:00,0.3,27.538,0.0
2020-09-02 22:00:00,0.299,26.648,0.0
2020-09-02 23:00:00,0.298,25.258,0.0
2020-09-03 00:00:00,0.297,23.826,0.0
2020-09-03 01:00:00,0.298,22.616,0.0
2020-09-03 02:00:00,0.298,21.922,0.0
2020-09-03 03:00:00,0.297,21.825,0.0
2020-09-03 04:00:00,0.296,21.863,0.0
2020-09-03 05:00:00,0.297,21.803,0.0
2020-09-03 06:00:00,0.297,21.568,0.0
2020-09-03 07:00:00,0.296,21.386,0.0
