"","timestamp","value"
"6963","2020-07-26 16:00:00",0.123
"6964","2020-07-26 17:00:00",0.123
"6965","2020-07-26 18:00:00",0.123
"6966","2020-07-26 19:00:00",0.123
"6967","2020-07-26 20:00:00",0.123
"6968","2020-07-26 21:00:00",0.123
"6969","2020-07-26 22:00:00",0.123
"6970","2020-07-26 23:00:00",0.123
"6971","2020-07-27 00:00:00",0.124
"6972","2020-07-27 01:00:00",0.124
"6973","2020-07-27 02:00:00",0.123
"6974","2020-07-27 03:00:00",0.124
"6975","2020-07-27 04:00:00",0.124
"6976","2020-07-27 05:00:00",0.124
"6977","2020-07-27 06:00:00",0.125
"6978","2020-07-27 07:00:00",0.125
"6979","2020-07-27 08:00:00",0.125
"6980","2020-07-27 09:00:00",0.125
"6981","2020-07-27 10:00:00",0.126
"6982","2020-07-27 11:00:00",0.126
"6983","2020-07-27 12:00:00",0.126
"6984","2020-07-27 13:00:00",0.126
"6985","2020-07-27 14:00:00",0.126
"6986","2020-07-27 15:00:00",0.125
"6987","2020-07-27 16:00:00",0.125
"6988","2020-07-27 17:00:00",0.125
"6989","2020-07-27 18:00:00",0.125
"6990","2020-07-27 19:00:00",0.124
"6991","2020-07-27 20:00:00",0.124
"6992","2020-07-27 21:00:00",0.123
"6993","2020-07-27 22:00:00",0.123
"6994","2020-07-27 23:00:00",0.123
"6995","2020-07-28 00:00:00",0.123
"6996","2020-07-28 01:00:00",0.123
"6997","2020-07-28 02:00:00",0.123
"6998","2020-07-28 03:00:00",0.123
"6999","2020-07-28 04:00:00",0.123
"7000","2020-07-28 05:00:00",0.124
"7001","2020-07-28 06:00:00",0.124
"7002","2020-07-28 07:00:00",0.125
"7003","2020-07-28 08:00:00",0.125
"7004","2020-07-28 09:00:00",0.124
"7005","2020-07-28 10:00:00",0.125
"7006","2020-07-28 11:00:00",0.127
"7007","2020-07-28 12:00:00",0.131
"7008","2020-07-28 13:00:00",0.131
"7009","2020-07-28 14:00:00",0.131
"7010","2020-07-28 15:00:00",0.131
"7011","2020-07-28 16:00:00",0.131
"7012","2020-07-28 17:00:00",0.145
"7013","2020-07-28 18:00:00",0.131
"7014","2020-07-28 19:00:00",0.131
"7015","2020-07-28 20:00:00",0.13
"7016","2020-07-28 21:00:00",0.13
"7017","2020-07-28 22:00:00",0.13
"7018","2020-07-28 23:00:00",0.131
"7019","2020-07-29 00:00:00",0.13
"7020","2020-07-29 01:00:00",0.13
"7021","2020-07-29 02:00:00",0.131
"7022","2020-07-29 03:00:00",0.131
"7023","2020-07-29 04:00:00",0.132
"7024","2020-07-29 05:00:00",0.132
"7025","2020-07-29 06:00:00",0.132
"7026","2020-07-29 07:00:00",0.132
"7027","2020-07-29 08:00:00",0.133
"7028","2020-07-29 09:00:00",0.133
"7029","2020-07-29 10:00:00",0.133
"7030","2020-07-29 11:00:00",0.133
"7031","2020-07-29 12:00:00",0.134
"7032","2020-07-29 13:00:00",0.134
"7033","2020-07-29 14:00:00",0.134
"7034","2020-07-29 15:00:00",0.133
"7035","2020-07-29 16:00:00",0.133
"7036","2020-07-29 17:00:00",0.133
"7037","2020-07-29 18:00:00",0.133
"7038","2020-07-29 19:00:00",0.133
"7039","2020-07-29 20:00:00",0.132
"7040","2020-07-29 21:00:00",0.132
"7041","2020-07-29 22:00:00",0.132
"7042","2020-07-29 23:00:00",0.133
"7043","2020-07-30 00:00:00",0.134
"7044","2020-07-30 01:00:00",0.134
"7045","2020-07-30 02:00:00",0.134
"7046","2020-07-30 03:00:00",0.135
"7047","2020-07-30 04:00:00",0.135
"7048","2020-07-30 05:00:00",0.135
"7049","2020-07-30 06:00:00",0.136
"7050","2020-07-30 07:00:00",0.136
"7051","2020-07-30 08:00:00",0.137
"7052","2020-07-30 09:00:00",0.138
"7053","2020-07-30 10:00:00",0.138
"7054","2020-07-30 11:00:00",0.138
"7055","2020-07-30 12:00:00",0.138
"7056","2020-07-30 13:00:00",0.139
"7057","2020-07-30 14:00:00",0.138
"7058","2020-07-30 15:00:00",0.138
"7059","2020-07-30 16:00:00",0.138
"7060","2020-07-30 17:00:00",0.138
"7061","2020-07-30 18:00:00",0.138
"7062","2020-07-30 19:00:00",0.139
"7063","2020-07-30 20:00:00",0.139
"7064","2020-07-30 21:00:00",0.14
"7065","2020-07-30 22:00:00",0.141
"7066","2020-07-30 23:00:00",0.142
"7067","2020-07-31 00:00:00",0.143
"7068","2020-07-31 01:00:00",0.146
"7069","2020-07-31 02:00:00",0.148
"7070","2020-07-31 03:00:00",0.148
"7071","2020-07-31 04:00:00",0.15
"7072","2020-07-31 05:00:00",0.152
"7073","2020-07-31 06:00:00",0.153
"7074","2020-07-31 07:00:00",0.156
"7075","2020-07-31 08:00:00",0.158
"7076","2020-07-31 09:00:00",0.158
"7077","2020-07-31 10:00:00",0.16
"7078","2020-07-31 11:00:00",0.161
"7079","2020-07-31 12:00:00",0.162
"7080","2020-07-31 13:00:00",0.163
"7081","2020-07-31 14:00:00",0.163
"7082","2020-07-31 15:00:00",0.165
"7083","2020-07-31 16:00:00",0.164
"7084","2020-07-31 17:00:00",0.165
"7085","2020-07-31 18:00:00",0.165
"7086","2020-07-31 19:00:00",0.165
"7087","2020-07-31 20:00:00",0.164
"7088","2020-07-31 21:00:00",0.166
"7089","2020-07-31 22:00:00",0.169
"7090","2020-07-31 23:00:00",0.172
"7091","2020-08-01 00:00:00",0.174
"7092","2020-08-01 01:00:00",0.175
"7093","2020-08-01 02:00:00",0.187
"7094","2020-08-01 03:00:00",0.203
"7095","2020-08-01 04:00:00",0.205
"7096","2020-08-01 05:00:00",0.207
"7097","2020-08-01 06:00:00",0.209
"7098","2020-08-01 07:00:00",0.211
"7099","2020-08-01 08:00:00",0.212
"7100","2020-08-01 09:00:00",0.214
"7101","2020-08-01 10:00:00",0.214
"7102","2020-08-01 11:00:00",0.214
"7103","2020-08-01 12:00:00",0.215
"7104","2020-08-01 13:00:00",0.216
"7105","2020-08-01 15:00:00",0.215
"7106","2020-08-01 16:00:00",0.215
"7107","2020-08-01 17:00:00",0.214
"7108","2020-08-01 18:00:00",0.214
"7109","2020-08-01 19:00:00",0.213
"7110","2020-08-01 20:00:00",0.213
"7111","2020-08-01 21:00:00",0.211
"7112","2020-08-01 22:00:00",0.211
"7113","2020-08-01 23:00:00",0.21
"7114","2020-08-02 00:00:00",0.21
"7115","2020-08-02 01:00:00",0.21
"7116","2020-08-02 02:00:00",0.21
"7117","2020-08-02 03:00:00",0.21
"7118","2020-08-02 04:00:00",0.21
"7119","2020-08-02 05:00:00",0.21
"7120","2020-08-02 06:00:00",0.21
"7121","2020-08-02 07:00:00",0.21
"7122","2020-08-02 08:00:00",0.21
"7123","2020-08-02 09:00:00",0.211
"7124","2020-08-02 10:00:00",0.21
"7125","2020-08-02 11:00:00",0.21
"7126","2020-08-02 12:00:00",0.211
"7127","2020-08-02 13:00:00",0.211
"7128","2020-08-02 14:00:00",0.21
"7129","2020-08-02 15:00:00",0.208
"7130","2020-08-02 16:00:00",0.207
"7131","2020-08-02 17:00:00",0.206
"7132","2020-08-02 18:00:00",0.205
"7133","2020-08-02 19:00:00",0.206
"7134","2020-08-02 20:00:00",0.205
"7135","2020-08-02 21:00:00",0.204
"7136","2020-08-02 22:00:00",0.203
"7137","2020-08-02 23:00:00",0.202
"7138","2020-08-03 00:00:00",0.202
"7139","2020-08-03 01:00:00",0.206
"7140","2020-08-03 02:00:00",0.202
"7141","2020-08-03 03:00:00",0.202
"7142","2020-08-03 04:00:00",0.203
"7143","2020-08-03 05:00:00",0.203
"7144","2020-08-03 06:00:00",0.203
"7145","2020-08-03 07:00:00",0.203
"7146","2020-08-03 08:00:00",0.202
"7147","2020-08-03 09:00:00",0.202
"7148","2020-08-03 10:00:00",0.202
"7149","2020-08-03 11:00:00",0.202
"7150","2020-08-03 12:00:00",0.202
"7151","2020-08-03 13:00:00",0.202
"7152","2020-08-03 14:00:00",0.202
"7153","2020-08-03 15:00:00",0.201
"7154","2020-08-03 16:00:00",0.2
"7155","2020-08-03 17:00:00",0.198
"7156","2020-08-03 18:00:00",0.198
"7157","2020-08-03 19:00:00",0.197
"7158","2020-08-03 20:00:00",0.196
"7159","2020-08-03 21:00:00",0.194
"7160","2020-08-03 22:00:00",0.194
"7161","2020-08-03 23:00:00",0.193
"7162","2020-08-04 00:00:00",0.192
"7163","2020-08-04 01:00:00",0.192
"7164","2020-08-04 02:00:00",0.192
"7165","2020-08-04 03:00:00",0.192
"7166","2020-08-04 04:00:00",0.192
"7167","2020-08-04 05:00:00",0.192
"7168","2020-08-04 06:00:00",0.192
"7169","2020-08-04 07:00:00",0.192
"7170","2020-08-04 08:00:00",0.191
"7171","2020-08-04 09:00:00",0.192
"7172","2020-08-04 10:00:00",0.192
"7173","2020-08-04 11:00:00",0.192
"7174","2020-08-04 12:00:00",0.191
"7175","2020-08-04 13:00:00",0.191
"7176","2020-08-04 14:00:00",0.192
"7177","2020-08-04 15:00:00",0.19
"7178","2020-08-04 16:00:00",0.189
"7179","2020-08-04 17:00:00",0.188
"7180","2020-08-04 18:00:00",0.186
"7181","2020-08-04 19:00:00",0.187
"7182","2020-08-04 20:00:00",0.185
"7183","2020-08-04 21:00:00",0.184
"7184","2020-08-04 22:00:00",0.183
"7185","2020-08-04 23:00:00",0.182
"7186","2020-08-05 00:00:00",0.182
"7187","2020-08-05 01:00:00",0.182
"7188","2020-08-05 02:00:00",0.182
"7189","2020-08-05 03:00:00",0.182
"7190","2020-08-05 04:00:00",0.182
"7191","2020-08-05 05:00:00",0.183
"7192","2020-08-05 06:00:00",0.183
"7193","2020-08-05 07:00:00",0.182
"7194","2020-08-05 08:00:00",0.182
"7195","2020-08-05 09:00:00",0.183
"7196","2020-08-05 10:00:00",0.183
"7197","2020-08-05 11:00:00",0.182
"7198","2020-08-05 12:00:00",0.182
"7199","2020-08-05 13:00:00",0.182
"7200","2020-08-05 14:00:00",0.182
"7201","2020-08-05 15:00:00",0.182
"7202","2020-08-05 16:00:00",0.18
"7203","2020-08-05 17:00:00",0.179
"7204","2020-08-05 18:00:00",0.179
"7205","2020-08-05 19:00:00",0.178
"7206","2020-08-05 20:00:00",0.178
"7207","2020-08-05 21:00:00",0.178
"7208","2020-08-05 22:00:00",0.178
"7209","2020-08-05 23:00:00",0.178
"7210","2020-08-06 00:00:00",0.178
"7211","2020-08-06 01:00:00",0.177
"7212","2020-08-06 02:00:00",0.178
"7213","2020-08-06 03:00:00",0.179
"7214","2020-08-06 04:00:00",0.179
"7215","2020-08-06 05:00:00",0.179
"7216","2020-08-06 06:00:00",0.179
"7217","2020-08-06 07:00:00",0.179
"7218","2020-08-06 08:00:00",0.179
"7219","2020-08-06 09:00:00",0.179
"7220","2020-08-06 10:00:00",0.18
"7221","2020-08-06 11:00:00",0.179
"7222","2020-08-06 12:00:00",0.179
"7223","2020-08-06 13:00:00",0.18
"7224","2020-08-06 14:00:00",0.179
"7225","2020-08-06 15:00:00",0.18
"7226","2020-08-06 16:00:00",0.179
"7227","2020-08-06 17:00:00",0.179
"7228","2020-08-06 18:00:00",0.178
"7229","2020-08-06 19:00:00",0.178
"7230","2020-08-06 20:00:00",0.178
"7231","2020-08-06 21:00:00",0.178
"7232","2020-08-06 22:00:00",0.178
"7233","2020-08-06 23:00:00",0.178
"7234","2020-08-07 00:00:00",0.178
"7235","2020-08-07 01:00:00",0.178
"7236","2020-08-07 02:00:00",0.178
"7237","2020-08-07 03:00:00",0.178
"7238","2020-08-07 04:00:00",0.179
"7239","2020-08-07 05:00:00",0.179
"7240","2020-08-07 06:00:00",0.179
"7241","2020-08-07 07:00:00",0.18
"7242","2020-08-07 08:00:00",0.18
"7243","2020-08-07 09:00:00",0.181
"7244","2020-08-07 10:00:00",0.18
"7245","2020-08-07 11:00:00",0.181
"7246","2020-08-07 12:00:00",0.181
"7247","2020-08-07 13:00:00",0.181
"7248","2020-08-07 14:00:00",0.181
"7249","2020-08-07 15:00:00",0.18
"7250","2020-08-07 16:00:00",0.18
"7251","2020-08-07 17:00:00",0.18
"7252","2020-08-07 18:00:00",0.179
"7253","2020-08-07 19:00:00",0.178
"7254","2020-08-07 20:00:00",0.178
"7255","2020-08-07 21:00:00",0.178
"7256","2020-08-07 22:00:00",0.178
"7257","2020-08-07 23:00:00",0.177
"7258","2020-08-08 00:00:00",0.176
"7259","2020-08-08 01:00:00",0.176
"7260","2020-08-08 02:00:00",0.177
"7261","2020-08-08 03:00:00",0.178
"7262","2020-08-08 04:00:00",0.178
"7263","2020-08-08 05:00:00",0.178
"7264","2020-08-08 06:00:00",0.177
"7265","2020-08-08 07:00:00",0.178
"7266","2020-08-08 08:00:00",0.178
"7267","2020-08-08 09:00:00",0.178
"7268","2020-08-08 10:00:00",0.178
"7269","2020-08-08 11:00:00",0.178
"7270","2020-08-08 12:00:00",0.178
"7271","2020-08-08 13:00:00",0.177
"7272","2020-08-08 14:00:00",0.177
"7273","2020-08-08 15:00:00",0.177
"7274","2020-08-08 16:00:00",0.174
"7275","2020-08-08 17:00:00",0.174
"7276","2020-08-08 18:00:00",0.174
"7277","2020-08-08 19:00:00",0.173
"7278","2020-08-08 20:00:00",0.172
"7279","2020-08-08 21:00:00",0.171
"7280","2020-08-08 22:00:00",0.171
"7281","2020-08-08 23:00:00",0.17
"7282","2020-08-09 00:00:00",0.17
"7283","2020-08-09 01:00:00",0.17
"7284","2020-08-09 02:00:00",0.169
"7285","2020-08-09 03:00:00",0.17
"7286","2020-08-09 04:00:00",0.17
"7287","2020-08-09 05:00:00",0.17
"7288","2020-08-09 06:00:00",0.17
"7289","2020-08-09 07:00:00",0.171
"7290","2020-08-09 08:00:00",0.171
"7291","2020-08-09 09:00:00",0.17
"7292","2020-08-09 10:00:00",0.171
"7293","2020-08-09 11:00:00",0.171
"7294","2020-08-09 12:00:00",0.171
"7295","2020-08-09 13:00:00",0.17
"7296","2020-08-09 14:00:00",0.17
"7297","2020-08-09 15:00:00",0.169
"7298","2020-08-09 16:00:00",0.168
"7299","2020-08-09 17:00:00",0.166
"7300","2020-08-09 18:00:00",0.165
"7301","2020-08-09 19:00:00",0.164
"7302","2020-08-09 20:00:00",0.162
"7303","2020-08-09 21:00:00",0.161
"7304","2020-08-09 22:00:00",0.162
"7305","2020-08-09 23:00:00",0.161
"7306","2020-08-10 00:00:00",0.16
"7307","2020-08-10 01:00:00",0.16
"7308","2020-08-10 02:00:00",0.16
"7309","2020-08-10 03:00:00",0.16
"7310","2020-08-10 04:00:00",0.161
"7311","2020-08-10 05:00:00",0.16
"7312","2020-08-10 06:00:00",0.16
"7313","2020-08-10 07:00:00",0.16
"7314","2020-08-10 08:00:00",0.161
"7315","2020-08-10 09:00:00",0.16
"7316","2020-08-10 10:00:00",0.16
"7317","2020-08-10 11:00:00",0.16
"7318","2020-08-10 12:00:00",0.16
"7319","2020-08-10 13:00:00",0.16
"7320","2020-08-10 14:00:00",0.177
"7321","2020-08-10 15:00:00",0.185
"7322","2020-08-10 16:00:00",0.184
"7323","2020-08-10 17:00:00",0.182
"7324","2020-08-10 18:00:00",0.181
"7325","2020-08-10 19:00:00",0.18
"7326","2020-08-10 20:00:00",0.18
"7327","2020-08-10 21:00:00",0.179
"7328","2020-08-10 22:00:00",0.179
"7329","2020-08-10 23:00:00",0.179
"7330","2020-08-11 00:00:00",0.179
"7331","2020-08-11 01:00:00",0.179
"7332","2020-08-11 02:00:00",0.179
"7333","2020-08-11 03:00:00",0.179
"7334","2020-08-11 04:00:00",0.179
"7335","2020-08-11 05:00:00",0.18
"7336","2020-08-11 06:00:00",0.18
"7337","2020-08-11 07:00:00",0.188
"7338","2020-08-11 08:00:00",0.203
"7339","2020-08-11 09:00:00",0.203
"7340","2020-08-11 10:00:00",0.204
"7341","2020-08-11 11:00:00",0.204
"7342","2020-08-11 12:00:00",0.205
"7343","2020-08-11 13:00:00",0.204
"7344","2020-08-11 14:00:00",0.204
"7345","2020-08-11 15:00:00",0.204
"7346","2020-08-11 16:00:00",0.203
"7347","2020-08-11 17:00:00",0.203
"7348","2020-08-11 18:00:00",0.202
"7349","2020-08-11 19:00:00",0.201
"7350","2020-08-11 20:00:00",0.2
"7351","2020-08-11 21:00:00",0.2
"7352","2020-08-11 22:00:00",0.2
"7353","2020-08-11 23:00:00",0.199
"7354","2020-08-12 00:00:00",0.199
"7355","2020-08-12 01:00:00",0.199
"7356","2020-08-12 02:00:00",0.197
"7357","2020-08-12 03:00:00",0.199
"7358","2020-08-12 04:00:00",0.199
"7359","2020-08-12 05:00:00",0.199
"7360","2020-08-12 06:00:00",0.199
"7361","2020-08-12 07:00:00",0.199
"7362","2020-08-12 08:00:00",0.2
"7363","2020-08-12 09:00:00",0.2
"7364","2020-08-12 10:00:00",0.2
"7365","2020-08-12 11:00:00",0.2
"7366","2020-08-12 12:00:00",0.2
"7367","2020-08-12 13:00:00",0.2
"7368","2020-08-12 14:00:00",0.2
"7369","2020-08-12 15:00:00",0.199
"7370","2020-08-12 16:00:00",0.197
"7371","2020-08-12 17:00:00",0.198
"7372","2020-08-12 18:00:00",0.196
"7373","2020-08-12 19:00:00",0.195
"7374","2020-08-12 20:00:00",0.195
"7375","2020-08-12 21:00:00",0.194
"7376","2020-08-12 22:00:00",0.193
"7377","2020-08-12 23:00:00",0.192
"7378","2020-08-13 00:00:00",0.193
"7379","2020-08-13 01:00:00",0.194
"7380","2020-08-13 02:00:00",0.198
"7381","2020-08-13 03:00:00",0.199
"7382","2020-08-13 04:00:00",0.201
"7383","2020-08-13 05:00:00",0.202
"7384","2020-08-13 06:00:00",0.203
"7385","2020-08-13 07:00:00",0.205
"7386","2020-08-13 08:00:00",0.206
"7387","2020-08-13 09:00:00",0.207
"7388","2020-08-13 10:00:00",0.208
"7389","2020-08-13 11:00:00",0.208
"7390","2020-08-13 12:00:00",0.209
"7391","2020-08-13 13:00:00",0.209
"7392","2020-08-13 14:00:00",0.209
"7393","2020-08-13 15:00:00",0.209
"7394","2020-08-13 16:00:00",0.209
"7395","2020-08-13 17:00:00",0.209
"7396","2020-08-13 18:00:00",0.209
"7397","2020-08-13 19:00:00",0.209
"7398","2020-08-13 20:00:00",0.225
"7399","2020-08-13 21:00:00",0.233
"7400","2020-08-13 22:00:00",0.237
"7401","2020-08-13 23:00:00",0.237
"7402","2020-08-14 00:00:00",0.237
"7403","2020-08-14 01:00:00",0.238
"7404","2020-08-14 02:00:00",0.238
"7405","2020-08-14 03:00:00",0.239
"7406","2020-08-14 04:00:00",0.239
"7407","2020-08-14 05:00:00",0.239
"7408","2020-08-14 06:00:00",0.24
"7409","2020-08-14 07:00:00",0.238
"7410","2020-08-14 08:00:00",0.239
"7411","2020-08-14 09:00:00",0.24
"7412","2020-08-14 10:00:00",0.24
"7413","2020-08-14 11:00:00",0.24
"7414","2020-08-14 12:00:00",0.24
"7415","2020-08-14 13:00:00",0.24
"7416","2020-08-14 14:00:00",0.24
"7417","2020-08-14 15:00:00",0.239
"7418","2020-08-14 16:00:00",0.239
"7419","2020-08-14 17:00:00",0.238
"7420","2020-08-14 18:00:00",0.24
"7421","2020-08-14 19:00:00",0.241
"7422","2020-08-14 20:00:00",0.241
"7423","2020-08-14 21:00:00",0.241
"7424","2020-08-14 22:00:00",0.24
"7425","2020-08-14 23:00:00",0.24
"7426","2020-08-15 00:00:00",0.24
"7427","2020-08-15 01:00:00",0.24
"7428","2020-08-15 02:00:00",0.24
"7429","2020-08-15 03:00:00",0.24
"7430","2020-08-15 04:00:00",0.24
"7431","2020-08-15 05:00:00",0.24
"7432","2020-08-15 06:00:00",0.24
"7433","2020-08-15 07:00:00",0.24
"7434","2020-08-15 08:00:00",0.24
"7435","2020-08-15 09:00:00",0.24
"7436","2020-08-15 10:00:00",0.24
"7437","2020-08-15 11:00:00",0.24
"7438","2020-08-15 12:00:00",0.239
"7439","2020-08-15 13:00:00",0.24
"7440","2020-08-15 14:00:00",0.239
"7441","2020-08-15 15:00:00",0.239
"7442","2020-08-15 16:00:00",0.242
"7443","2020-08-15 17:00:00",0.245
"7444","2020-08-15 18:00:00",0.246
"7445","2020-08-15 19:00:00",0.246
"7446","2020-08-15 20:00:00",0.245
"7447","2020-08-15 21:00:00",0.245
"7448","2020-08-15 22:00:00",0.244
"7449","2020-08-15 23:00:00",0.242
"7450","2020-08-16 00:00:00",0.241
"7451","2020-08-16 01:00:00",0.242
"7452","2020-08-16 02:00:00",0.241
"7453","2020-08-16 03:00:00",0.241
"7454","2020-08-16 04:00:00",0.241
"7455","2020-08-16 05:00:00",0.241
"7456","2020-08-16 06:00:00",0.242
"7457","2020-08-16 07:00:00",0.241
"7458","2020-08-16 08:00:00",0.241
"7459","2020-08-16 09:00:00",0.242
"7460","2020-08-16 10:00:00",0.241
"7461","2020-08-16 11:00:00",0.241
"7462","2020-08-16 12:00:00",0.242
"7463","2020-08-16 13:00:00",0.242
"7464","2020-08-16 14:00:00",0.24
"7465","2020-08-16 15:00:00",0.239
"7466","2020-08-16 16:00:00",0.237
"7467","2020-08-16 17:00:00",0.236
"7468","2020-08-16 18:00:00",0.236
"7469","2020-08-16 19:00:00",0.235
"7470","2020-08-16 20:00:00",0.233
"7471","2020-08-16 21:00:00",0.232
"7472","2020-08-16 22:00:00",0.232
"7473","2020-08-16 23:00:00",0.229
"7474","2020-08-17 00:00:00",0.229
"7475","2020-08-17 01:00:00",0.228
"7476","2020-08-17 02:00:00",0.228
"7477","2020-08-17 03:00:00",0.227
"7478","2020-08-17 04:00:00",0.228
"7479","2020-08-17 05:00:00",0.228
"7480","2020-08-17 06:00:00",0.228
"7481","2020-08-17 07:00:00",0.227
"7482","2020-08-17 08:00:00",0.227
"7483","2020-08-17 09:00:00",0.228
"7484","2020-08-17 10:00:00",0.227
"7485","2020-08-17 11:00:00",0.228
"7486","2020-08-17 12:00:00",0.227
"7487","2020-08-17 13:00:00",0.227
"7488","2020-08-17 14:00:00",0.226
"7489","2020-08-17 15:00:00",0.225
"7490","2020-08-17 16:00:00",0.223
"7491","2020-08-17 17:00:00",0.22
"7492","2020-08-17 18:00:00",0.22
"7493","2020-08-17 19:00:00",0.218
"7494","2020-08-17 20:00:00",0.217
"7495","2020-08-17 21:00:00",0.215
"7496","2020-08-17 23:00:00",0.212
"7497","2020-08-18 00:00:00",0.212
"7498","2020-08-18 01:00:00",0.212
"7499","2020-08-18 02:00:00",0.212
"7500","2020-08-18 03:00:00",0.212
"7501","2020-08-18 04:00:00",0.212
"7502","2020-08-18 05:00:00",0.212
"7503","2020-08-18 06:00:00",0.213
"7504","2020-08-18 07:00:00",0.212
"7505","2020-08-18 08:00:00",0.213
"7506","2020-08-18 09:00:00",0.212
"7507","2020-08-18 10:00:00",0.212
"7508","2020-08-18 11:00:00",0.213
"7509","2020-08-18 12:00:00",0.212
"7510","2020-08-18 13:00:00",0.211
"7511","2020-08-18 14:00:00",0.211
"7512","2020-08-18 15:00:00",0.211
"7513","2020-08-18 16:00:00",0.209
"7514","2020-08-18 17:00:00",0.206
"7515","2020-08-18 18:00:00",0.206
"7516","2020-08-18 19:00:00",0.205
"7517","2020-08-18 20:00:00",0.204
"7518","2020-08-18 21:00:00",0.204
"7519","2020-08-18 22:00:00",0.203
"7520","2020-08-18 23:00:00",0.202
"7521","2020-08-19 00:00:00",0.201
"7522","2020-08-19 01:00:00",0.2
"7523","2020-08-19 02:00:00",0.201
"7524","2020-08-19 03:00:00",0.2
"7525","2020-08-19 04:00:00",0.202
"7526","2020-08-19 05:00:00",0.202
"7527","2020-08-19 06:00:00",0.202
"7528","2020-08-19 07:00:00",0.203
"7529","2020-08-19 08:00:00",0.204
"7530","2020-08-19 09:00:00",0.203
"7531","2020-08-19 10:00:00",0.204
"7532","2020-08-19 11:00:00",0.204
"7533","2020-08-19 12:00:00",0.204
"7534","2020-08-19 13:00:00",0.197
"7535","2020-08-19 14:00:00",0.195
"7536","2020-08-19 15:00:00",0.194
"7537","2020-08-19 16:00:00",0.193
"7538","2020-08-19 17:00:00",0.192
"7539","2020-08-19 18:00:00",0.192
"7540","2020-08-19 19:00:00",0.191
"7541","2020-08-19 20:00:00",0.191
"7542","2020-08-19 21:00:00",0.191
"7543","2020-08-19 22:00:00",0.19
"7544","2020-08-19 23:00:00",0.192
"7545","2020-08-20 00:00:00",0.191
"7546","2020-08-20 01:00:00",0.191
"7547","2020-08-20 02:00:00",0.191
"7548","2020-08-20 03:00:00",0.191
"7549","2020-08-20 04:00:00",0.19
"7550","2020-08-20 05:00:00",0.191
"7551","2020-08-20 06:00:00",0.191
"7552","2020-08-20 07:00:00",0.192
"7553","2020-08-20 08:00:00",0.19
"7554","2020-08-20 09:00:00",0.192
"7555","2020-08-20 10:00:00",0.191
"7556","2020-08-20 11:00:00",0.191
"7557","2020-08-20 12:00:00",0.191
"7558","2020-08-20 13:00:00",0.19
"7559","2020-08-20 14:00:00",0.191
"7560","2020-08-20 15:00:00",0.189
"7561","2020-08-20 16:00:00",0.188
"7562","2020-08-20 17:00:00",0.187
"7563","2020-08-20 18:00:00",0.186
"7564","2020-08-20 19:00:00",0.186
"7565","2020-08-20 20:00:00",0.185
"7566","2020-08-20 21:00:00",0.184
"7567","2020-08-20 22:00:00",0.184
"7568","2020-08-20 23:00:00",0.183
"7569","2020-08-21 00:00:00",0.183
"7570","2020-08-21 01:00:00",0.184
"7571","2020-08-21 02:00:00",0.185
"7572","2020-08-21 03:00:00",0.184
"7573","2020-08-21 04:00:00",0.184
"7574","2020-08-21 05:00:00",0.184
"7575","2020-08-21 06:00:00",0.184
"7576","2020-08-21 07:00:00",0.185
"7577","2020-08-21 08:00:00",0.185
"7578","2020-08-21 09:00:00",0.184
"7579","2020-08-21 10:00:00",0.185
"7580","2020-08-21 11:00:00",0.185
"7581","2020-08-21 12:00:00",0.185
"7582","2020-08-21 13:00:00",0.184
"7583","2020-08-21 14:00:00",0.185
"7584","2020-08-21 15:00:00",0.187
"7585","2020-08-21 16:00:00",0.185
"7586","2020-08-21 17:00:00",0.185
"7587","2020-08-21 18:00:00",0.185
"7588","2020-08-21 19:00:00",0.184
"7589","2020-08-21 20:00:00",0.185
"7590","2020-08-21 21:00:00",0.185
"7591","2020-08-21 22:00:00",0.185
"7592","2020-08-21 23:00:00",0.185
"7593","2020-08-22 00:00:00",0.185
"7594","2020-08-22 01:00:00",0.186
"7595","2020-08-22 02:00:00",0.19
"7596","2020-08-22 03:00:00",0.194
"7597","2020-08-22 04:00:00",0.199
"7598","2020-08-22 05:00:00",0.203
"7599","2020-08-22 06:00:00",0.205
"7600","2020-08-22 07:00:00",0.207
"7601","2020-08-22 08:00:00",0.209
"7602","2020-08-22 09:00:00",0.211
"7603","2020-08-22 10:00:00",0.212
"7604","2020-08-22 11:00:00",0.213
"7605","2020-08-22 12:00:00",0.214
"7606","2020-08-22 13:00:00",0.214
"7607","2020-08-22 14:00:00",0.215
"7608","2020-08-22 15:00:00",0.214
"7609","2020-08-22 16:00:00",0.213
"7610","2020-08-22 17:00:00",0.212
"7611","2020-08-22 18:00:00",0.212
"7612","2020-08-22 19:00:00",0.211
"7613","2020-08-22 20:00:00",0.224
"7614","2020-08-22 21:00:00",0.267
"7615","2020-08-22 22:00:00",0.27
"7616","2020-08-22 23:00:00",0.273
"7617","2020-08-23 00:00:00",0.272
"7618","2020-08-23 01:00:00",0.273
"7619","2020-08-23 02:00:00",0.272
"7620","2020-08-23 03:00:00",0.27
"7621","2020-08-23 04:00:00",0.265
"7622","2020-08-23 05:00:00",0.269
"7623","2020-08-23 06:00:00",0.269
"7624","2020-08-23 07:00:00",0.268
"7625","2020-08-23 08:00:00",0.27
"7626","2020-08-23 09:00:00",0.268
"7627","2020-08-23 10:00:00",0.268
"7628","2020-08-23 11:00:00",0.269
